Transaction Number,Transaction Date,Product ID,Product Category,Subcategories,Excursion Name,Excursion Type,Price pP,Units Sold,Days to Excursion,Excursion Date,Channel ID,Sales Channel,Sales Method,Client ID,Client Name,Gender,Generation,Marital Status,Email,Client Segment
2062,2020-11-21,2,Sport,Self-Guided,Arrive they individual,Morning,170.9,10,13,2020-12-04,2,Travel Agency,Transaction,2062,Casey Garcia,Female,Gen X,Widowed,michael57@example.net,Luxury Seeker
2063,2020-07-15,2,Sport,VIP Experience,Week form program,Whole Day,102.8,10,30,2020-08-14,3,Website,Card,2063,Jennifer Murphy,Female,Gen X,Single,pamela51@example.org,Budget Traveler
2064,2020-04-08,6,Family,Group Tour,Issue accept appear,Evening,149.35,10,6,2020-04-14,4,Website,Transaction,2064,Gail Buchanan,Female,Boomer,Single,istokes@example.com,Solo Traveler
2065,2020-09-22,5,Gastronomy,Guided Tour,Group increase,Half Day,79.15,10,22,2020-10-14,1,Website,Card,2065,Frederick Moore,Female,Gen Z,Married,michelle41@example.net,Family
2066,2020-08-16,5,Gastronomy,Walking Tour,Line fast century summer,Whole Day,92.24,4,26,2020-09-11,3,Website,Card,2066,Joseph Barr,Male,Millennial,Married,xsmith@example.org,Family
2067,2020-11-20,2,Sport,Group Tour,Star test room,Evening,169.98,4,9,2020-11-29,3,Website,PayPal,2067,Tyler Russell,Male,Gen X,Single,maciaskenneth@example.com,Budget Traveler
2068,2020-02-29,4,Spa&Relax,Group Tour,Mention in,Personalized,58.97,2,3,2020-03-03,3,Website,Card,2068,Robert Cook,Female,Gen Z,Divorced,fernandezjill@example.org,Business Traveler
2069,2020-01-12,6,Family,VIP Experience,Since everyone attorney especially,Whole Day,158.9,1,21,2020-02-02,3,Mobile App,Card,2069,Lauren Hamilton,Male,Boomer,Widowed,colonthomas@example.com,Budget Traveler
2070,2020-12-03,5,Gastronomy,Walking Tour,There career evening,Whole Day,177.71,10,13,2020-12-16,1,Mobile App,PayPal,2070,Kristi Rodriguez MD,Male,Gen Z,Married,alisha45@example.org,Family
2071,2020-06-29,6,Family,Self-Guided,Government show,Morning,119.63,3,17,2020-07-16,1,Mobile App,PayPal,2071,Katherine Travis,Male,Gen Z,Widowed,berrytyrone@example.net,Budget Traveler
2072,2020-03-27,4,Spa&Relax,VIP Experience,Economy affect front,Whole Day,107.42,10,23,2020-04-19,1,Mobile App,Transaction,2072,Pam Williams,Female,Gen Z,Single,tsmith@example.net,Family
2073,2020-04-07,4,Spa&Relax,Walking Tour,Chair the,Whole Day,162.33,2,26,2020-05-03,2,Mobile App,Transaction,2073,Rebecca Montes,Male,Gen X,Single,rhonda92@example.com,Luxury Seeker
2074,2020-07-21,4,Spa&Relax,Bus Tour,Particular that,Whole Day,49.08,9,10,2020-07-31,1,Partner Site,Card,2074,Ryan Hernandez,Male,Millennial,Widowed,colemanning@example.net,Family
2075,2020-06-27,2,Sport,Group Tour,Experience join guy,Whole Day,159.07,10,11,2020-07-08,2,Travel Agency,PayPal,2075,Travis Douglas,Female,Boomer,Widowed,palmerronald@example.com,Family
2076,2020-12-19,4,Spa&Relax,Guided Tour,Return cut may,Personalized,32.91,9,28,2021-01-16,1,Website,Transaction,2076,Betty Obrien,Female,Gen X,Single,zhorton@example.com,Solo Traveler
2077,2020-02-11,5,Gastronomy,Self-Guided,Inside each short,Half Day,64.91,3,4,2020-02-15,1,Partner Site,PayPal,2077,Steven Johnson,Male,Gen Z,Married,jennifer69@example.com,Budget Traveler
2078,2020-03-05,3,Adventure,Guided Tour,Information lose up,Morning,29.25,10,30,2020-04-04,4,Mobile App,PayPal,2078,Samuel Ramos,Male,Boomer,Divorced,cruzhunter@example.net,Family
2079,2020-03-23,2,Sport,Self-Guided,He word,Half Day,156.38,8,11,2020-04-03,3,Website,Card,2079,Stephanie Duran,Male,Gen X,Divorced,jfernandez@example.com,Solo Traveler
2080,2020-10-29,1,Culture,Bus Tour,Though statement,Evening,125.07,10,24,2020-11-22,3,Partner Site,PayPal,2080,Kristine Perry,Female,Gen X,Married,mahoneysarah@example.org,Budget Traveler
2081,2020-02-21,3,Adventure,Walking Tour,Right detail listen,Personalized,198.27,6,1,2020-02-22,4,Travel Agency,PayPal,2081,Jonathan Riley,Female,Millennial,Divorced,nicoleperez@example.net,Family
2082,2020-11-17,5,Gastronomy,Self-Guided,Argue remain someone,Half Day,173.31,3,25,2020-12-12,4,Website,PayPal,2082,Emily Nelson,Male,Boomer,Widowed,jbrown@example.com,Luxury Seeker
2083,2020-11-10,6,Family,Self-Guided,Worker ok reflect,Evening,86.05,5,25,2020-12-05,4,Website,PayPal,2083,Richard Fisher,Male,Gen Z,Single,lee98@example.org,Family
2084,2020-11-13,6,Family,Self-Guided,Must rate successful,Whole Day,170.99,1,28,2020-12-11,4,Travel Agency,Card,2084,Julie Jones,Female,Gen Z,Widowed,florescarrie@example.net,Budget Traveler
2085,2020-08-13,1,Culture,Walking Tour,Hard would,Evening,93.65,10,29,2020-09-11,1,Partner Site,Card,2085,Lori Jackson,Female,Millennial,Married,williampierce@example.com,Budget Traveler
2086,2020-06-08,4,Spa&Relax,Guided Tour,Modern technology,Half Day,110.27,2,16,2020-06-24,1,Partner Site,Transaction,2086,Melinda Ross,Male,Millennial,Married,johnross@example.org,Luxury Seeker
2087,2020-03-11,2,Sport,Guided Tour,Very skill,Half Day,120.09,5,18,2020-03-29,1,Partner Site,PayPal,2087,Lynn Cook,Female,Millennial,Married,paynelindsay@example.org,Family
2088,2020-03-01,5,Gastronomy,VIP Experience,Positive music poor,Morning,25.75,5,20,2020-03-21,1,Website,Transaction,2088,Rachel Garcia,Female,Boomer,Single,lisajohnson@example.com,Luxury Seeker
2089,2020-01-03,1,Culture,Bus Tour,Hold set whole,Whole Day,188.48,6,12,2020-01-15,1,Partner Site,Card,2089,Bryan Gibson,Female,Boomer,Married,jeffreymaxwell@example.net,Luxury Seeker
2090,2020-08-03,6,Family,VIP Experience,Hold parent,Personalized,43.63,1,25,2020-08-28,4,Partner Site,Card,2090,Donald Mccarthy,Female,Boomer,Single,mstanley@example.com,Business Traveler
2091,2020-12-23,4,Spa&Relax,VIP Experience,Eight,Half Day,25.26,9,25,2021-01-17,1,Website,Card,2091,Amanda Henry,Female,Gen Z,Divorced,adixon@example.net,Family
2092,2020-10-31,3,Adventure,Walking Tour,You course,Personalized,79.92,3,8,2020-11-08,1,Partner Site,PayPal,2092,Jeremy Mcbride,Female,Boomer,Widowed,gyoung@example.org,Family
2093,2020-11-22,6,Family,Guided Tour,Beyond forget,Personalized,26.55,2,24,2020-12-16,2,Website,PayPal,2093,Melanie Saunders,Male,Gen X,Widowed,clowe@example.com,Business Traveler
2094,2020-02-19,6,Family,Walking Tour,Modern pay,Half Day,103.64,10,21,2020-03-11,1,Mobile App,Card,2094,Nancy Black,Male,Boomer,Divorced,jose45@example.net,Luxury Seeker
2095,2020-07-27,6,Family,Group Tour,Bit baby,Personalized,123.63,6,27,2020-08-23,3,Partner Site,PayPal,2095,Stephen Tapia,Female,Gen X,Divorced,goodwinsharon@example.net,Budget Traveler
2096,2020-11-04,3,Adventure,Guided Tour,Surface cup movie,Personalized,181.06,1,18,2020-11-22,4,Travel Agency,Transaction,2096,Frederick Brady,Male,Gen X,Divorced,manningbrandi@example.com,Luxury Seeker
2097,2020-12-07,5,Gastronomy,VIP Experience,Pay Mrs them,Evening,22.66,2,17,2020-12-24,1,Travel Agency,PayPal,2097,Mark Turner,Female,Boomer,Married,michael84@example.com,Luxury Seeker
2098,2020-06-09,3,Adventure,Self-Guided,Off fall trip,Evening,180.86,2,15,2020-06-24,4,Partner Site,Card,2098,Sabrina Henderson DVM,Female,Boomer,Single,lisa16@example.org,Luxury Seeker
2099,2020-12-30,6,Family,VIP Experience,Party look,Whole Day,73.79,9,14,2021-01-13,1,Mobile App,PayPal,2099,Katie Clark,Male,Gen Z,Divorced,kellysierra@example.com,Luxury Seeker
2100,2020-06-24,6,Family,Group Tour,Over reflect,Personalized,130.48,10,16,2020-07-10,4,Partner Site,PayPal,2100,Jeffrey Garcia,Female,Boomer,Widowed,xnixon@example.net,Luxury Seeker
2101,2020-03-21,1,Culture,VIP Experience,Century,Morning,141.56,4,11,2020-04-01,2,Partner Site,Card,2101,Ann Hansen,Male,Gen X,Single,dawn33@example.org,Budget Traveler
2102,2020-04-26,1,Culture,Group Tour,Heavy yeah,Half Day,75.41,6,9,2020-05-05,3,Mobile App,PayPal,2102,Joshua Sims,Male,Gen X,Divorced,amanda96@example.com,Family
2103,2020-01-10,3,Adventure,VIP Experience,Travel feel some,Whole Day,89.15,8,15,2020-01-25,4,Website,Card,2103,Michelle Price,Female,Millennial,Divorced,reedcrystal@example.com,Solo Traveler
2104,2020-07-30,2,Sport,Guided Tour,Practice TV,Half Day,138.29,10,2,2020-08-01,3,Partner Site,PayPal,2104,Dr. Thomas Lynch,Male,Millennial,Single,abrown@example.com,Family
2105,2020-01-06,5,Gastronomy,Guided Tour,Today baby,Personalized,89.64,1,21,2020-01-27,3,Website,Card,2105,Jennifer Arnold,Female,Boomer,Married,patricia13@example.com,Business Traveler
2106,2020-11-21,1,Culture,Group Tour,Property hit,Half Day,37.86,5,20,2020-12-11,2,Mobile App,Card,2106,Michele Scott,Male,Gen X,Single,heathercochran@example.com,Solo Traveler
2107,2020-01-11,5,Gastronomy,Guided Tour,Option rest,Whole Day,84.65,4,15,2020-01-26,2,Travel Agency,PayPal,2107,Jared Beck,Male,Boomer,Single,tashatownsend@example.org,Solo Traveler
2108,2020-11-11,2,Sport,Self-Guided,Interesting table,Whole Day,194.81,2,8,2020-11-19,2,Mobile App,Transaction,2108,Timothy Johnson,Male,Gen X,Divorced,lmann@example.org,Budget Traveler
2109,2020-08-04,2,Sport,Walking Tour,Indeed laugh,Evening,37.14,10,6,2020-08-10,1,Website,Transaction,2109,Paul Fritz,Male,Millennial,Married,egraham@example.org,Family
2110,2020-02-24,2,Sport,Group Tour,Second trip everyone,Personalized,107.7,10,20,2020-03-15,1,Website,Card,2110,Tammy Taylor,Male,Millennial,Divorced,dennishale@example.org,Solo Traveler
2111,2020-04-14,4,Spa&Relax,Guided Tour,Open always tonight decade,Half Day,171.5,7,4,2020-04-18,3,Travel Agency,Card,2111,Jay Walker,Female,Gen X,Divorced,nfreeman@example.net,Budget Traveler
2112,2020-01-07,4,Spa&Relax,VIP Experience,Listen laugh,Personalized,166.14,3,24,2020-01-31,2,Website,PayPal,2112,Chase Torres,Female,Millennial,Married,smartinez@example.org,Luxury Seeker
2113,2020-08-27,4,Spa&Relax,Bus Tour,Deep since,Evening,103.79,9,3,2020-08-30,1,Partner Site,PayPal,2113,Jimmy York,Female,Gen X,Widowed,ryan42@example.com,Family
2114,2020-11-11,2,Sport,Group Tour,Break,Whole Day,160.83,2,27,2020-12-08,3,Partner Site,Card,2114,Danielle Walton,Male,Gen Z,Widowed,krobinson@example.net,Solo Traveler
2115,2020-10-30,4,Spa&Relax,Bus Tour,Same poor throw,Evening,81.2,6,14,2020-11-13,2,Travel Agency,Transaction,2115,Heather Chang,Female,Gen Z,Married,toddgonzales@example.com,Budget Traveler
2116,2020-11-11,5,Gastronomy,Guided Tour,Fear and,Personalized,35.58,6,26,2020-12-07,4,Website,PayPal,2116,Scott Mcguire,Male,Gen Z,Married,aaron25@example.com,Luxury Seeker
2117,2020-01-25,1,Culture,Bus Tour,Story site,Whole Day,90.34,9,8,2020-02-02,4,Website,PayPal,2117,Dylan Vega,Female,Boomer,Married,lcastillo@example.net,Family
2118,2020-12-19,2,Sport,Guided Tour,Director a light,Half Day,143.11,2,8,2020-12-27,3,Mobile App,Card,2118,David King,Male,Boomer,Divorced,joshua15@example.net,Business Traveler
2119,2020-07-06,4,Spa&Relax,Guided Tour,Oil cup,Evening,35.08,5,12,2020-07-18,2,Partner Site,Card,2119,Brian Horton,Male,Gen Z,Single,dfox@example.net,Luxury Seeker
2120,2020-11-15,3,Adventure,Guided Tour,Degree care read,Personalized,155.42,10,15,2020-11-30,2,Mobile App,Transaction,2120,Kevin Mitchell,Male,Millennial,Married,bsimpson@example.com,Family
2121,2020-02-06,3,Adventure,VIP Experience,Create recognize source,Personalized,173.26,7,14,2020-02-20,2,Mobile App,PayPal,2121,Amy Sharp,Female,Gen Z,Widowed,fhanna@example.com,Business Traveler
2122,2020-03-21,6,Family,Group Tour,Base begin assume director,Evening,81.65,2,7,2020-03-28,3,Mobile App,Transaction,2122,Mr. Mark Landry,Male,Gen Z,Single,tuckeramy@example.net,Budget Traveler
2123,2020-06-26,3,Adventure,Bus Tour,Animal provide,Whole Day,166.61,6,25,2020-07-21,2,Travel Agency,PayPal,2123,Erica Turner,Female,Millennial,Widowed,kathleen06@example.net,Solo Traveler
2124,2020-07-31,2,Sport,Self-Guided,Character,Whole Day,164.99,8,28,2020-08-28,2,Partner Site,PayPal,2124,Samantha Douglas,Female,Millennial,Married,sandragriffith@example.com,Solo Traveler
2125,2020-04-12,3,Adventure,Bus Tour,Religious cultural,Evening,76.52,7,27,2020-05-09,4,Travel Agency,PayPal,2125,Anthony Lee,Female,Gen X,Widowed,susanreynolds@example.com,Luxury Seeker
2126,2020-09-08,3,Adventure,VIP Experience,Travel affect for,Morning,147.47,2,6,2020-09-14,1,Partner Site,PayPal,2126,Carol Yang,Male,Gen X,Single,robertseric@example.com,Solo Traveler
2127,2020-06-07,2,Sport,VIP Experience,Already fire eight,Evening,78.86,9,19,2020-06-26,3,Website,Card,2127,Lacey Smith,Male,Boomer,Married,pcoleman@example.org,Solo Traveler
2128,2020-11-25,4,Spa&Relax,Bus Tour,Cell career carry,Evening,52.28,4,29,2020-12-24,3,Website,Transaction,2128,William Hall,Female,Millennial,Divorced,jackthompson@example.com,Family
2129,2020-05-26,2,Sport,Walking Tour,Pretty believe,Half Day,123.6,5,28,2020-06-23,4,Partner Site,Card,2129,Lisa Williams,Male,Millennial,Married,wilsonjared@example.net,Family
2130,2020-04-29,4,Spa&Relax,Group Tour,Difference big,Personalized,197.11,1,29,2020-05-28,3,Partner Site,PayPal,2130,Christopher White,Female,Millennial,Divorced,hmoses@example.org,Budget Traveler
2131,2020-03-02,5,Gastronomy,Self-Guided,Run effect,Whole Day,102.61,4,28,2020-03-30,2,Mobile App,Card,2131,Jennifer Campbell,Female,Boomer,Married,jaylopez@example.com,Luxury Seeker
2132,2020-04-25,4,Spa&Relax,Bus Tour,Participant into,Half Day,144.81,10,7,2020-05-02,3,Partner Site,Card,2132,Dennis Hunt,Female,Boomer,Widowed,llee@example.net,Solo Traveler
2133,2020-01-22,4,Spa&Relax,Guided Tour,Week easy seek PM,Evening,133.43,3,1,2020-01-23,4,Mobile App,Card,2133,Taylor Nicholson,Male,Gen Z,Married,dorothy85@example.org,Luxury Seeker
2134,2020-08-29,1,Culture,Bus Tour,Store green strong,Personalized,72.59,5,1,2020-08-30,2,Travel Agency,PayPal,2134,Michael Osborn,Male,Millennial,Married,vwatson@example.net,Solo Traveler
2135,2020-11-24,4,Spa&Relax,Bus Tour,Environment shake,Personalized,88.58,9,28,2020-12-22,2,Travel Agency,PayPal,2135,Christopher Cobb,Male,Millennial,Widowed,harveyrobert@example.com,Budget Traveler
2136,2020-02-10,3,Adventure,Bus Tour,List yeah,Morning,129.19,5,28,2020-03-09,4,Mobile App,Card,2136,Jared Perkins,Female,Boomer,Divorced,erik74@example.com,Business Traveler
2137,2020-06-17,1,Culture,Walking Tour,Project full night,Half Day,46.2,10,23,2020-07-10,3,Website,Transaction,2137,Melissa Russell,Male,Gen X,Single,julie24@example.org,Budget Traveler
2138,2020-12-06,1,Culture,Self-Guided,Management or fear,Morning,90.47,8,3,2020-12-09,3,Website,Transaction,2138,Brad Davidson,Male,Millennial,Single,vtapia@example.net,Family
2139,2020-07-31,6,Family,Walking Tour,Food defense,Whole Day,70.73,5,9,2020-08-09,2,Website,PayPal,2139,Jennifer Murphy,Female,Boomer,Divorced,ksanchez@example.org,Budget Traveler
2140,2020-06-09,2,Sport,Self-Guided,Hotel Mrs,Half Day,114.04,2,22,2020-07-01,3,Mobile App,PayPal,2140,John Fowler,Female,Boomer,Divorced,perrymichael@example.org,Family
2141,2020-09-18,1,Culture,Guided Tour,Bar hour sit,Whole Day,132.4,1,17,2020-10-05,1,Travel Agency,Transaction,2141,Melissa Davis,Female,Boomer,Divorced,andrewdrake@example.com,Solo Traveler
2142,2020-02-20,4,Spa&Relax,Group Tour,Arrive reality simple,Personalized,67.21,2,4,2020-02-24,1,Mobile App,PayPal,2142,Terri Hill,Male,Boomer,Married,jolsen@example.net,Solo Traveler
2143,2020-01-08,1,Culture,Group Tour,To hit every,Whole Day,39.21,9,23,2020-01-31,4,Travel Agency,Transaction,2143,Carlos Martinez,Female,Gen Z,Single,raymond39@example.com,Business Traveler
2144,2020-10-31,4,Spa&Relax,Group Tour,However follow everyone,Evening,84.12,9,19,2020-11-19,2,Mobile App,Card,2144,Kenneth Guerra,Female,Gen Z,Widowed,paulpark@example.com,Budget Traveler
2145,2020-10-18,3,Adventure,Walking Tour,Day staff our,Morning,194.54,9,24,2020-11-11,2,Partner Site,Card,2145,Paul Richards,Female,Gen X,Single,alexander69@example.com,Business Traveler
2146,2020-07-15,4,Spa&Relax,Self-Guided,Year body,Evening,147.01,9,12,2020-07-27,3,Mobile App,PayPal,2146,Michele Reyes,Male,Millennial,Married,ashley19@example.com,Family
2147,2020-06-24,4,Spa&Relax,Group Tour,Its,Half Day,36.97,8,6,2020-06-30,3,Website,Card,2147,Krista Robinson,Female,Gen X,Widowed,caroljohnson@example.com,Solo Traveler
2148,2020-02-11,4,Spa&Relax,VIP Experience,Glass significant,Half Day,20.77,4,18,2020-02-29,1,Mobile App,Transaction,2148,James Higgins,Female,Millennial,Married,jessica01@example.org,Solo Traveler
2149,2020-03-28,4,Spa&Relax,Group Tour,Evening evening,Evening,126.65,4,6,2020-04-03,3,Partner Site,Card,2149,Maxwell Whitaker,Female,Gen Z,Married,susanhill@example.org,Family
2150,2020-04-19,5,Gastronomy,Self-Guided,That,Morning,96.76,4,5,2020-04-24,1,Travel Agency,Card,2150,Rebecca Baker,Male,Boomer,Married,friedmanmichelle@example.com,Budget Traveler
2151,2020-08-21,4,Spa&Relax,Guided Tour,Also yes,Personalized,175.71,3,21,2020-09-11,4,Travel Agency,PayPal,2151,Anna Morales,Female,Gen Z,Single,beth91@example.org,Business Traveler
2152,2020-01-19,2,Sport,Self-Guided,Prevent two,Half Day,144.79,8,10,2020-01-29,4,Mobile App,Card,2152,Amanda Moreno,Male,Gen Z,Widowed,hcastaneda@example.com,Budget Traveler
2153,2020-12-21,1,Culture,Walking Tour,Yourself security authority,Half Day,148.94,5,5,2020-12-26,2,Mobile App,PayPal,2153,Amanda Carter,Female,Boomer,Married,blevinskayla@example.com,Budget Traveler
2154,2020-07-13,6,Family,Bus Tour,Few end choose,Evening,172.78,8,12,2020-07-25,4,Website,Transaction,2154,Francisco Jones,Female,Gen Z,Widowed,dominguezariana@example.net,Budget Traveler
2155,2020-02-07,3,Adventure,Bus Tour,Study up between,Personalized,98.21,7,13,2020-02-20,4,Travel Agency,PayPal,2155,Janet Miller,Female,Gen Z,Widowed,sgarcia@example.org,Business Traveler
2156,2020-11-03,2,Sport,Guided Tour,Break theory site,Morning,160.22,1,28,2020-12-01,1,Partner Site,Card,2156,Michael Howe,Male,Gen X,Married,davieskevin@example.com,Solo Traveler
2157,2020-09-16,6,Family,Self-Guided,Color,Half Day,160.46,10,22,2020-10-08,2,Mobile App,Card,2157,Kelly Pratt,Male,Gen Z,Divorced,robertsdavid@example.net,Luxury Seeker
2158,2020-06-27,6,Family,Walking Tour,Federal carry machine recent,Evening,23.83,5,20,2020-07-17,4,Mobile App,PayPal,2158,Lisa Booker,Male,Gen Z,Divorced,xsweeney@example.com,Solo Traveler
2159,2020-05-27,6,Family,VIP Experience,Team could,Whole Day,34.87,6,26,2020-06-22,1,Website,Card,2159,Julian Maynard,Male,Boomer,Married,hardinvictor@example.net,Solo Traveler
2160,2020-02-13,1,Culture,VIP Experience,Business officer experience,Whole Day,44.22,6,1,2020-02-14,2,Partner Site,PayPal,2160,Christian Bailey,Female,Boomer,Married,jonesjohn@example.com,Luxury Seeker
2161,2020-03-25,3,Adventure,VIP Experience,Anything others item,Personalized,148.47,6,11,2020-04-05,4,Website,Transaction,2161,Jasmine Russell,Male,Gen Z,Divorced,lisa52@example.com,Business Traveler
2162,2020-03-09,4,Spa&Relax,VIP Experience,Science throw ability,Whole Day,167.28,7,13,2020-03-22,2,Travel Agency,Transaction,2162,Diane Le,Female,Gen X,Married,villasteven@example.net,Luxury Seeker
2163,2020-08-19,2,Sport,Walking Tour,Every moment travel international,Evening,144.68,7,1,2020-08-20,4,Partner Site,Card,2163,Katie Hendrix,Male,Gen X,Widowed,tinajohnson@example.org,Business Traveler
2164,2020-08-17,3,Adventure,VIP Experience,Red future later voice,Half Day,197.93,8,11,2020-08-28,2,Partner Site,Card,2164,Christine Cox,Male,Gen Z,Married,olivia27@example.net,Budget Traveler
2165,2020-10-08,4,Spa&Relax,Bus Tour,Lay hope,Whole Day,35.54,7,18,2020-10-26,1,Partner Site,Card,2165,Matthew Sullivan,Male,Gen X,Divorced,greenmorgan@example.com,Luxury Seeker
2166,2020-01-09,2,Sport,Group Tour,Beautiful,Whole Day,92.12,4,27,2020-02-05,1,Mobile App,Card,2166,Zachary Mccall,Female,Boomer,Married,combsadam@example.com,Solo Traveler
2167,2020-07-16,6,Family,Guided Tour,Technology end skin,Whole Day,36.09,1,20,2020-08-05,1,Website,Transaction,2167,Paula Garcia,Male,Millennial,Single,smithdanielle@example.com,Business Traveler
2168,2020-06-07,5,Gastronomy,Walking Tour,Outside public write,Whole Day,165.72,5,15,2020-06-22,1,Mobile App,Transaction,2168,Ariel Taylor,Male,Gen X,Divorced,adrianrussell@example.org,Budget Traveler
2169,2020-07-13,5,Gastronomy,VIP Experience,Business thank,Half Day,132.5,1,11,2020-07-24,2,Website,PayPal,2169,Brenda Thomas,Male,Boomer,Widowed,henryhawkins@example.com,Solo Traveler
2170,2020-01-06,2,Sport,Group Tour,Everyone force choose,Evening,50.67,1,3,2020-01-09,1,Mobile App,Card,2170,Zachary Garza,Female,Gen Z,Divorced,anthony41@example.org,Business Traveler
2171,2020-10-09,4,Spa&Relax,Bus Tour,Environmental painting break,Morning,158.44,1,10,2020-10-19,3,Mobile App,Card,2171,Richard Bush,Male,Gen Z,Divorced,michaeljohnson@example.com,Business Traveler
2172,2020-03-16,6,Family,Bus Tour,Whose want until,Half Day,21.51,10,7,2020-03-23,4,Travel Agency,Card,2172,Marvin Vargas,Female,Gen X,Married,moodysamuel@example.org,Budget Traveler
2173,2020-09-05,5,Gastronomy,Walking Tour,What news American,Morning,45.19,7,18,2020-09-23,2,Travel Agency,PayPal,2173,Kelly Johnson,Female,Gen Z,Single,yorkandrew@example.com,Solo Traveler
2174,2020-02-09,4,Spa&Relax,Group Tour,Explain term wall drug,Evening,144.21,2,26,2020-03-06,4,Travel Agency,PayPal,2174,Gary Blake,Male,Millennial,Widowed,spearsjose@example.com,Luxury Seeker
2175,2020-08-03,5,Gastronomy,VIP Experience,Son explain this,Morning,24.42,7,14,2020-08-17,2,Travel Agency,PayPal,2175,Andrew Miller,Male,Millennial,Married,andrewwalker@example.com,Solo Traveler
2176,2020-07-12,4,Spa&Relax,Group Tour,Politics whose purpose,Personalized,169.54,9,14,2020-07-26,1,Mobile App,PayPal,2176,Justin Mejia,Female,Gen Z,Widowed,connorholloway@example.net,Family
2177,2020-10-08,2,Sport,VIP Experience,Economy truth dream,Personalized,141.68,9,6,2020-10-14,1,Travel Agency,PayPal,2177,Linda Smith,Male,Gen X,Single,angela57@example.com,Luxury Seeker
2178,2020-08-18,3,Adventure,VIP Experience,Fill should name,Evening,106.45,3,11,2020-08-29,4,Partner Site,Transaction,2178,Kenneth Doyle,Female,Boomer,Divorced,bmorrison@example.net,Budget Traveler
2179,2020-09-04,2,Sport,VIP Experience,Road,Morning,192.73,9,18,2020-09-22,1,Partner Site,Card,2179,Steven Meyer,Male,Gen X,Single,esmith@example.net,Solo Traveler
2180,2020-01-19,4,Spa&Relax,Self-Guided,Former least do,Evening,119.26,4,4,2020-01-23,1,Mobile App,Transaction,2180,Jacqueline English,Female,Boomer,Divorced,rossdouglas@example.com,Budget Traveler
2181,2020-02-06,5,Gastronomy,Group Tour,Industry nice,Whole Day,136.69,5,18,2020-02-24,4,Website,Card,2181,Steven Brown,Female,Gen Z,Single,jeffrey08@example.com,Business Traveler
2182,2020-03-16,3,Adventure,Self-Guided,Reveal pattern claim,Personalized,146.72,3,6,2020-03-22,4,Travel Agency,PayPal,2182,Jennifer Adams,Female,Gen Z,Married,fayala@example.org,Budget Traveler
2183,2020-05-05,2,Sport,VIP Experience,Night,Half Day,23.24,2,25,2020-05-30,2,Partner Site,Transaction,2183,Clinton Manning,Male,Gen Z,Widowed,grant48@example.org,Budget Traveler
2184,2020-10-24,3,Adventure,Guided Tour,Eye,Personalized,155.76,1,16,2020-11-09,4,Partner Site,Card,2184,Michael Parker,Male,Millennial,Married,matthew69@example.org,Luxury Seeker
2185,2020-05-07,5,Gastronomy,Guided Tour,Full learn suffer,Whole Day,134.12,1,14,2020-05-21,4,Mobile App,Card,2185,Alyssa Thompson,Male,Boomer,Married,yhart@example.org,Budget Traveler
2186,2020-03-03,3,Adventure,Guided Tour,Clearly laugh,Evening,137.22,7,5,2020-03-08,2,Partner Site,Transaction,2186,Phillip Walker,Female,Gen X,Married,christinemorgan@example.net,Solo Traveler
2187,2020-04-23,6,Family,Bus Tour,Consider develop bar,Morning,198.95,6,26,2020-05-19,4,Website,Transaction,2187,Tammy Taylor,Female,Gen X,Widowed,rperez@example.org,Business Traveler
2188,2020-12-20,4,Spa&Relax,Bus Tour,Painting hot,Evening,66.03,7,12,2021-01-01,4,Mobile App,PayPal,2188,Melissa Greene,Female,Gen X,Divorced,fmoore@example.com,Luxury Seeker
2189,2020-03-01,3,Adventure,Bus Tour,Catch capital few imagine,Whole Day,70.52,7,9,2020-03-10,4,Partner Site,Transaction,2189,Patricia Stein,Male,Gen X,Married,gabrielle92@example.com,Family
2190,2020-05-28,6,Family,Guided Tour,Decide teach strong how,Morning,137.88,7,18,2020-06-15,2,Travel Agency,PayPal,2190,Dr. Nicole Maddox,Male,Boomer,Widowed,combsbrenda@example.net,Family
2191,2020-01-18,3,Adventure,Guided Tour,Mother visit,Half Day,25.27,8,17,2020-02-04,4,Partner Site,Transaction,2191,Cody Williams,Female,Gen Z,Divorced,powersbrandon@example.net,Luxury Seeker
2192,2020-04-02,6,Family,Group Tour,Deep people,Personalized,120.95,5,6,2020-04-08,3,Mobile App,Transaction,2192,John Munoz Jr.,Female,Gen X,Single,whitebonnie@example.com,Family
2193,2020-06-16,6,Family,Self-Guided,Heavy contain,Morning,163.95,6,1,2020-06-17,1,Mobile App,Transaction,2193,Mike Rhodes,Female,Boomer,Widowed,vbrown@example.com,Luxury Seeker
2194,2020-05-17,1,Culture,Walking Tour,Finally road often perform,Evening,55.47,3,24,2020-06-10,2,Website,Transaction,2194,Crystal Mitchell,Female,Boomer,Married,jessica32@example.net,Solo Traveler
2195,2020-04-01,2,Sport,VIP Experience,While prepare,Morning,68.54,6,30,2020-05-01,1,Mobile App,Transaction,2195,Thomas Ferguson,Male,Gen Z,Widowed,mitchellnicholas@example.com,Luxury Seeker
2196,2020-10-12,5,Gastronomy,Self-Guided,Study know,Whole Day,83.78,3,11,2020-10-23,1,Partner Site,PayPal,2196,Bailey Phillips,Male,Millennial,Single,james91@example.org,Family
